"ID_REF"	"GSM658075"	"GSM658076"	"GSM658077"	"GSM658078"	"GSM658079"	"GSM658080"	"GSM658081"	"GSM658082"	"GSM658083"	"GSM658084"	"GSM658085"	"GSM658086"	"GSM658087"	"GSM658088"	"GSM658089"	"GSM658090"	"GSM658091"	"GSM658092"
"A_51_P160625"	10.274	10.308	9.976	10.053	10.040	10.037	9.525	10.641	10.204	10.273	10.375	10.023	10.327	10.267	10.031	10.068	10.288	9.966
"A_51_P160664"	12.561	12.954	12.978	12.895	12.825	12.844	12.855	13.194	13.162	13.102	12.806	13.004	12.950	12.504	13.088	12.990	13.090	12.954
"A_51_P160713"	16.000	15.994	16.000	16.000	16.000	16.000	15.984	15.994	15.994	15.996	16.000	15.994	15.994	15.997	15.998	15.990	16.000	15.994
"A_51_P160744"	12.868	13.042	12.981	12.782	12.735	13.014	12.887	12.872	13.225	13.049	12.723	12.855	13.007	12.542	13.063	12.717	13.098	12.832
"A_51_P160754"	10.319	10.460	9.930	10.080	10.126	9.890	10.795	9.800	10.445	10.451	10.411	9.553	9.308	11.234	9.500	10.130	9.686	9.749
"A_51_P160870"	9.184	10.104	9.842	8.850	10.159	9.789	9.786	10.253	10.198	9.637	9.747	10.323	10.031	9.641	10.477	9.683	10.185	9.779
"A_51_P160907"	7.638	7.665	7.558	7.587	7.582	7.626	8.364	7.802	7.950	7.465	7.784	7.914	7.822	8.203	7.395	7.670	7.522	7.614
"A_51_P160913"	6.872	6.836	7.705	7.149	7.197	7.143	8.015	7.965	7.658	7.417	6.407	7.784	7.252	6.704	7.681	7.174	7.038	7.314
"A_51_P161021"	5.828	5.624	5.673	5.674	5.724	5.676	5.948	5.645	5.882	5.550	6.015	5.569	5.868	5.719	5.804	5.614	5.960	5.789
"A_51_P161037"	5.901	6.064	5.934	5.948	5.930	5.868	6.122	5.920	5.847	5.966	6.140	6.062	5.868	5.941	5.981	5.892	5.810	5.998
"A_51_P161086"	8.799	8.285	9.177	8.303	8.900	8.346	9.179	8.430	8.710	8.093	8.738	8.444	8.773	8.267	8.843	8.796	9.365	8.407
"A_51_P161115"	5.754	5.804	5.697	5.824	5.714	5.676	5.515	5.694	5.565	5.807	5.828	5.739	5.668	5.580	5.804	5.602	5.825	5.587
"A_51_P161148"	8.396	8.560	8.539	8.432	8.427	8.694	8.444	8.554	8.382	8.547	8.538	8.224	8.306	8.542	8.185	8.374	8.455	8.776
"A_51_P161225"	10.114	10.195	10.125	10.129	9.716	10.141	9.337	10.256	10.201	10.362	10.133	9.884	10.280	10.212	10.207	10.114	10.104	9.867
"A_51_P161265"	9.435	9.459	9.452	9.755	9.337	9.341	9.562	8.796	9.227	9.565	9.212	9.345	9.127	9.133	9.308	9.122	9.285	9.197
"A_51_P161342"	11.174	11.408	11.317	11.171	11.186	11.313	11.015	11.209	11.129	11.134	11.123	11.291	11.293	10.781	10.848	11.126	11.090	11.700
"A_51_P161354"	8.778	9.239	8.908	8.842	8.963	9.122	8.929	9.276	9.099	9.153	9.154	9.409	9.078	9.268	9.366	9.105	9.552	9.196
"A_51_P161362"	10.458	10.852	10.795	10.784	10.466	10.908	10.846	10.715	10.686	10.622	10.860	10.563	10.649	10.655	10.724	10.861	10.814	10.813
"A_51_P161413"	9.293	9.048	8.720	8.982	9.287	8.557	8.955	9.125	8.749	8.656	9.204	8.893	9.020	8.952	9.042	8.750	8.983	9.011
"A_51_P161429"	6.777	7.095	7.086	7.011	6.750	7.356	7.285	6.901	7.089	7.174	7.359	7.183	6.982	7.238	7.096	7.096	7.321	7.094
"A_51_P161554"	6.777	6.756	6.629	6.968	6.470	7.238	6.417	6.678	6.679	6.985	6.580	6.558	6.898	6.484	6.587	6.785	6.825	6.837
"A_51_P161574"	14.318	13.997	13.960	14.122	14.425	13.779	13.981	13.614	13.743	13.572	14.329	13.994	13.883	13.778	14.026	13.751	14.268	13.625
"A_51_P161582"	6.799	6.311	7.340	6.716	6.828	6.298	7.015	7.039	6.838	6.777	6.954	6.705	6.785	7.024	6.407	6.656	6.675	6.849
"A_51_P161612"	8.479	8.891	8.871	8.578	8.799	8.870	9.117	8.864	8.860	8.718	8.163	8.840	8.808	8.835	9.055	8.761	8.969	8.858
"A_51_P161682"	9.111	9.218	9.264	8.885	9.194	9.367	9.277	9.440	9.620	9.318	9.319	9.325	9.318	9.214	9.528	9.282	9.377	9.251
"A_51_P161691"	9.780	9.655	9.720	9.374	9.501	10.113	9.793	10.099	10.218	9.654	9.764	9.695	9.906	9.676	9.914	9.933	10.034	9.849
"A_51_P161724"	6.921	6.704	6.907	7.028	6.897	6.858	6.918	6.795	6.707	6.875	6.888	6.898	6.873	6.667	7.257	6.817	6.954	6.407
"A_51_P161737"	6.496	6.064	6.374	6.173	6.181	6.073	6.410	6.395	6.032	6.373	6.458	6.123	6.187	6.579	6.407	6.277	6.165	6.033
"A_51_P161830"	11.267	11.596	11.595	11.291	11.634	11.494	12.240	12.026	11.728	11.623	12.054	12.407	11.578	10.950	11.365	12.078	10.902	11.823
"A_51_P161874"	9.123	9.632	9.486	9.170	9.646	9.344	9.292	9.500	9.477	9.088	9.491	9.229	9.672	9.074	9.538	9.325	9.531	9.246
"A_51_P161890"	12.492	11.799	12.228	11.986	12.007	11.975	11.540	11.881	11.870	11.802	10.773	11.715	12.217	11.473	12.111	11.713	12.128	11.643
"A_51_P161893"	8.502	9.111	8.866	8.357	8.740	8.885	9.032	9.284	9.231	8.824	8.316	8.900	9.047	8.705	8.843	9.156	9.273	8.445
"A_51_P161929"	7.445	6.911	6.324	6.374	6.390	7.843	6.618	7.354	7.042	6.496	6.699	6.936	7.352	6.925	6.075	7.307	6.785	7.357
"A_51_P161946"	7.751	7.372	7.584	7.755	7.275	7.131	7.624	7.435	7.603	7.926	7.477	6.965	6.935	7.438	8.147	7.512	7.505	6.986
"A_51_P162098"	9.797	9.946	9.888	10.115	9.547	10.328	10.017	10.372	10.361	10.152	10.203	10.250	10.112	9.860	10.049	10.384	10.150	10.087
"A_51_P162116"	8.138	8.450	8.201	8.436	8.411	8.377	8.108	8.271	8.183	7.904	8.176	8.055	8.156	7.936	8.334	8.388	8.225	8.379
"A_51_P162162"	14.712	14.460	15.291	14.893	15.247	15.281	15.081	15.269	15.127	13.858	15.247	15.432	15.251	11.521	14.429	15.568	15.291	15.360
"A_51_P162176"	10.831	10.356	10.414	10.588	10.316	10.822	10.288	10.814	10.628	10.452	10.541	10.403	10.850	10.413	10.482	10.777	10.522	10.400
"A_51_P162188"	7.786	8.072	7.873	7.786	8.037	8.088	8.027	7.850	7.744	7.833	7.966	7.856	7.876	7.936	8.058	7.975	8.230	7.833
"A_51_P162232"	6.832	6.851	7.315	7.149	7.441	7.334	7.138	6.914	7.204	7.465	7.399	7.325	7.002	7.221	7.537	6.921	7.432	7.388
"A_51_P162238"	6.442	6.629	6.714	6.357	6.450	6.692	6.839	6.305	6.561	6.936	6.567	6.672	6.710	6.629	6.905	6.425	6.667	6.584
"A_51_P162253"	10.304	10.695	10.765	10.430	10.644	10.425	10.625	10.459	10.453	10.643	10.545	10.543	10.755	10.425	10.510	10.634	10.756	10.745
"A_51_P162307"	9.891	9.376	9.798	9.762	9.268	9.436	9.100	9.318	9.379	9.600	8.822	9.301	9.291	9.387	9.490	9.434	8.941	9.309
"A_51_P162313"	6.777	6.426	6.179	6.540	6.996	6.585	6.201	6.583	6.449	6.259	6.614	6.479	6.622	6.461	6.563	6.603	6.764	6.803
"A_51_P162326"	7.136	6.689	7.017	6.774	7.231	6.937	6.924	6.943	6.887	7.131	7.340	6.849	7.058	7.051	6.696	7.814	6.756	6.896
"A_51_P162340"	6.084	5.993	6.031	5.921	5.972	6.339	5.894	6.105	6.020	5.913	5.937	5.825	6.107	6.260	5.804	6.084	5.825	5.936
"A_51_P162366"	6.194	6.357	6.142	6.207	6.033	6.131	5.948	6.063	5.847	6.172	6.031	6.071	5.941	6.087	5.896	6.167	6.020	6.217
"A_51_P162373"	7.326	7.132	7.240	7.047	6.979	7.097	6.849	7.372	7.198	7.209	6.883	6.892	7.505	6.766	7.047	7.131	7.246	7.094
"A_51_P162426"	7.772	7.401	7.486	7.549	7.522	7.307	7.257	7.277	7.107	7.233	7.869	7.512	7.447	7.342	7.444	7.104	7.314	7.167
"A_51_P162437"	10.743	10.659	10.533	10.863	10.451	10.544	10.678	10.585	10.550	10.643	10.653	10.497	10.342	10.634	10.727	10.597	10.413	10.364
"A_51_P162471"	9.717	9.843	9.849	9.781	9.993	9.945	10.125	9.795	9.754	9.500	10.080	9.923	9.785	9.625	9.620	9.546	9.775	10.166
"A_51_P162553"	5.828	5.885	5.719	5.738	5.724	5.743	5.717	5.673	5.925	5.807	5.937	5.787	5.740	5.497	6.130	5.658	5.993	5.726
"A_51_P162593"	9.649	9.994	9.908	9.815	9.911	10.100	10.292	9.752	9.867	9.600	10.195	9.958	9.940	10.151	9.388	9.875	9.793	10.373
"A_51_P162612"	9.798	9.657	9.904	9.853	9.404	9.840	9.809	9.828	9.955	9.718	9.921	9.394	10.103	9.350	10.044	9.772	10.164	9.388
"A_51_P162624"	9.142	9.104	9.198	9.402	9.030	9.247	9.220	9.384	9.181	9.113	9.098	9.093	9.032	8.962	8.980	9.209	8.912	9.248
"A_51_P162649"	7.705	7.678	7.469	7.420	7.341	7.614	7.195	8.123	7.826	7.654	7.447	7.512	7.758	7.333	7.529	7.702	7.673	7.307
"A_51_P162671"	9.646	8.256	8.915	8.143	9.606	8.323	9.691	8.381	8.792	8.936	9.680	8.358	8.541	10.163	9.322	8.697	8.965	9.349
"A_51_P162676"	6.790	6.883	6.922	6.866	6.828	6.585	6.760	6.748	6.634	6.977	6.814	6.755	6.827	6.890	6.779	6.810	6.629	6.968
"A_51_P162760"	6.966	7.132	7.034	7.067	6.921	7.155	6.968	7.256	7.054	7.123	7.112	7.245	7.216	6.751	7.135	7.427	6.973	6.905
"A_51_P162773"	5.718	7.869	8.468	7.822	7.939	8.171	8.457	8.711	8.388	8.523	8.044	8.138	8.249	8.582	9.087	8.328	8.620	7.706
"A_51_P162786"	11.179	11.279	11.073	11.504	11.147	11.392	11.455	11.395	11.248	11.386	11.352	11.352	11.073	11.122	11.067	11.493	11.148	11.169
"A_51_P162812"	6.223	5.885	5.611	6.044	6.192	5.743	5.810	5.963	6.114	5.807	5.937	5.877	5.974	5.814	5.864	5.759	5.868	5.789
"A_51_P162891"	7.051	6.523	7.116	7.264	7.100	7.368	7.033	6.990	7.054	7.275	6.873	7.252	7.349	7.103	6.803	6.892	6.954	6.844
"A_51_P162955"	10.314	9.751	10.849	9.415	9.892	9.867	11.105	11.329	10.784	10.856	9.694	11.117	9.276	9.914	11.049	9.852	10.188	9.909
"A_51_P162984"	6.179	5.830	5.984	6.153	6.118	6.274	5.948	5.943	5.779	5.913	6.156	5.912	5.827	6.031	5.754	5.892	6.038	6.201
"A_51_P163079"	6.758	6.873	6.741	6.774	7.013	6.547	6.754	6.647	6.763	6.700	6.796	6.898	6.691	6.932	6.533	6.581	6.839	7.142
"A_51_P163106"	13.916	13.641	13.868	13.714	13.633	13.965	13.671	13.725	13.545	13.542	13.467	13.743	13.978	12.812	13.647	14.008	14.212	13.439
"A_51_P163173"	6.288	7.122	6.844	7.144	6.613	7.033	6.772	7.046	7.155	7.059	6.993	7.109	6.971	6.979	6.856	7.102	6.818	6.922
"A_51_P163188"	5.901	9.206	9.079	9.286	8.979	9.303	8.839	9.102	8.697	9.225	9.296	8.808	9.431	8.821	9.603	9.328	9.186	9.063
"A_51_P163233"	9.559	9.974	10.136	10.046	9.450	9.849	9.925	9.611	10.120	9.705	10.008	9.922	9.714	9.456	9.670	10.016	9.722	9.919
"A_51_P163305"	8.818	8.535	8.828	8.767	8.468	9.016	8.852	8.551	8.560	8.701	8.658	8.705	8.502	8.556	8.566	8.668	8.665	8.425
"A_51_P163316"	7.530	8.092	8.102	7.506	7.775	8.077	7.993	7.731	7.753	7.950	7.799	7.812	7.687	7.801	7.812	7.785	8.013	8.047
"A_51_P163378"	11.955	12.299	11.715	11.770	11.813	12.124	12.172	12.302	11.897	12.176	12.252	11.776	12.326	12.486	12.317	12.211	12.496	12.176
"A_51_P163389"	8.985	8.693	8.507	8.836	8.814	8.762	8.874	8.883	8.843	8.791	9.089	8.840	8.677	8.659	8.623	8.755	8.613	8.340
"A_51_P163444"	11.848	11.619	11.615	11.821	11.796	11.840	11.921	12.055	11.728	11.827	11.790	12.005	11.892	11.816	11.758	11.978	11.852	11.524
"A_51_P163578"	12.006	12.312	11.766	11.893	11.854	11.940	11.372	12.070	12.155	12.073	10.753	11.827	11.853	11.992	11.510	12.034	11.877	11.705
"A_51_P163587"	13.603	13.266	13.367	13.502	13.268	13.291	13.255	13.379	13.585	13.423	13.507	13.341	13.367	12.958	13.386	13.100	13.575	12.954
"A_51_P163605"	9.078	9.196	9.123	9.353	9.138	8.974	9.225	9.528	9.301	8.896	9.229	9.173	9.192	9.398	9.020	9.338	8.976	9.194
"A_51_P163624"	5.846	6.402	6.675	6.774	6.429	6.228	6.172	6.340	6.122	6.329	6.632	6.687	6.363	5.941	6.569	6.591	6.828	6.928
"A_51_P163639"	8.826	9.198	8.950	8.714	9.260	8.952	8.915	8.633	9.094	9.142	9.192	9.192	9.025	8.976	9.012	9.249	9.431	9.686
"A_51_P163694"	9.755	9.665	9.758	9.818	9.801	9.799	9.778	9.780	9.663	9.728	9.782	9.788	9.693	9.827	9.792	10.095	9.542	9.715
"A_51_P163778"	9.332	8.593	8.845	8.982	9.265	8.508	8.994	9.021	8.971	8.821	9.391	8.864	8.885	8.690	9.145	8.740	8.754	8.753
"A_51_P163797"	7.814	8.032	7.469	8.086	7.473	7.876	7.502	7.865	8.036	7.722	7.799	7.675	7.830	7.596	7.755	8.036	7.665	7.624
"A_51_P163834"	8.701	8.287	8.580	8.876	8.639	8.264	8.852	7.597	8.224	8.306	8.565	8.463	8.306	8.453	8.216	8.383	8.011	8.203
"A_51_P163867"	8.792	8.686	9.071	8.743	8.871	8.548	8.933	8.903	9.009	8.964	8.991	8.965	9.051	8.972	8.976	8.673	8.960	8.867
"A_51_P163876"	6.172	6.192	5.893	6.044	6.003	6.122	5.936	6.381	6.130	6.291	6.124	6.123	6.354	6.005	6.680	6.084	6.174	6.033
"A_51_P163906"	6.966	7.073	7.181	7.256	7.391	7.423	7.468	6.959	7.054	7.109	7.416	7.272	7.324	7.167	7.705	7.144	7.548	7.074
"A_51_P163958"	12.271	12.233	12.252	12.175	12.265	12.235	11.712	12.765	12.398	12.404	11.956	12.012	12.585	12.730	12.163	12.220	12.295	12.463
"A_51_P164014"	7.551	6.192	6.438	6.630	7.685	5.988	7.094	6.434	6.535	6.318	7.319	6.384	6.417	6.728	6.190	6.438	6.343	6.540
"A_51_P164030"	11.340	11.558	11.476	11.360	11.207	11.784	11.596	11.676	11.661	11.420	11.421	11.642	11.580	11.514	11.474	11.655	11.632	11.624
"A_51_P164043"	6.712	6.098	5.990	5.824	6.522	6.318	6.126	6.707	6.130	5.913	6.222	6.632	6.772	6.609	5.819	6.053	6.070	6.483
"A_51_P164203"	6.872	7.184	7.309	6.786	7.053	7.485	6.954	7.256	7.042	7.149	7.056	7.142	7.697	7.814	7.333	7.213	7.518	7.518
"A_51_P164207"	10.696	10.496	10.238	10.804	10.735	10.479	10.539	10.436	10.174	10.251	10.877	10.581	10.357	10.539	10.357	10.599	10.467	10.292
"A_51_P164219"	7.117	6.937	6.785	7.379	7.597	7.378	7.024	6.741	7.247	7.082	7.354	6.571	7.454	7.767	7.354	6.908	7.088	7.897
"A_51_P164251"	6.145	6.192	5.795	6.139	6.260	5.963	5.829	6.004	5.825	6.097	6.140	6.215	5.876	6.122	6.130	5.800	6.467	5.773
"A_51_P164270"	9.578	10.102	10.201	9.746	9.922	9.906	10.206	9.887	10.317	10.149	9.755	9.954	9.985	10.257	9.974	9.783	9.954	10.103
"A_51_P164296"	7.934	7.065	7.725	7.379	8.423	7.464	9.128	8.104	7.940	7.268	8.559	7.712	7.988	8.337	7.938	8.163	8.045	7.919
"A_51_P164347"	7.486	7.083	7.464	7.501	7.830	7.065	8.258	7.625	7.265	7.609	7.659	7.547	7.575	8.418	7.943	7.404	7.184	7.689
"A_51_P164400"	6.777	6.978	6.419	6.656	6.731	6.930	7.118	6.305	6.699	6.785	7.425	6.873	6.301	7.094	6.387	6.965	6.675	6.760
"A_51_P164420"	9.867	10.310	9.807	10.102	10.031	10.395	9.763	9.889	9.985	10.080	9.457	9.807	9.463	9.826	9.733	9.838	9.449	9.905
"A_51_P164425"	12.345	12.778	12.868	12.557	12.477	12.638	12.997	12.714	12.816	12.663	12.712	12.812	12.739	12.693	12.587	12.912	12.775	13.034
"A_51_P164495"	9.917	10.065	10.115	10.097	9.811	10.046	10.013	10.004	10.183	10.250	9.820	9.872	10.020	9.974	9.963	10.087	9.840	9.904
"A_51_P164504"	16.000	15.994	16.000	16.000	16.000	16.000	15.984	15.994	15.994	15.996	16.000	15.994	15.994	15.997	15.998	15.990	16.000	15.994
"A_51_P164530"	8.276	7.727	7.346	7.171	8.128	8.548	8.681	8.344	8.061	8.835	8.538	8.233	7.968	8.203	7.943	8.059	8.506	8.210
"A_51_P164539"	7.036	7.368	7.796	7.295	7.295	7.539	7.727	7.571	7.589	7.399	6.830	7.157	7.635	6.925	7.650	7.447	7.872	7.624
"A_51_P164553"	9.453	9.777	9.637	9.557	9.730	9.749	9.511	9.620	9.496	9.561	9.377	9.452	9.546	9.780	9.201	9.566	9.814	10.252
"A_51_P164598"	5.986	5.868	5.839	6.026	6.192	6.256	5.848	6.063	5.945	5.997	5.937	6.003	5.941	5.933	5.772	6.097	5.885	5.986
"A_51_P164619"	8.202	8.307	8.243	8.281	8.050	8.567	8.193	8.193	8.165	8.113	8.093	8.101	8.090	8.233	8.073	8.344	8.291	8.496
"A_51_P164630"	8.024	7.012	8.178	7.639	7.558	7.570	7.185	7.561	7.543	7.614	7.098	7.856	7.673	6.712	8.415	7.261	7.486	6.837
"A_51_P164667"	13.748	13.229	13.799	13.666	13.850	13.456	13.799	13.770	13.583	13.491	14.054	13.555	13.953	13.895	13.713	13.465	13.702	13.572
"A_51_P164686"	13.559	13.580	13.719	13.674	13.459	13.318	13.477	13.227	13.376	13.981	13.587	13.619	13.291	13.761	13.395	13.549	13.275	13.806
"A_51_P164788"	5.754	5.609	5.719	5.864	5.809	5.720	5.882	5.673	5.626	5.730	5.724	5.866	5.694	5.829	5.804	5.626	5.461	5.726
"A_51_P164817"	5.694	5.530	5.984	5.619	5.809	5.701	5.894	5.813	5.960	5.711	5.671	5.679	5.899	5.445	5.712	5.812	5.993	5.649
"A_51_P164835"	7.213	7.287	7.260	6.402	7.462	6.533	7.314	7.532	7.143	7.229	6.708	7.882	6.839	8.070	7.359	7.126	6.990	7.947
"A_51_P164939"	10.511	10.601	10.746	10.408	10.578	10.933	10.416	10.751	10.558	10.838	10.363	10.670	10.608	10.857	10.375	10.377	10.740	10.898
"A_51_P164987"	7.237	6.990	7.742	7.379	7.025	7.118	7.389	7.210	7.558	7.455	7.026	7.331	6.982	7.133	7.143	7.154	7.294	7.406
"A_51_P165041"	7.143	7.174	7.056	7.149	7.265	7.220	7.443	7.389	7.369	7.149	7.442	7.214	7.457	6.849	7.444	7.323	6.870	7.231
"A_51_P165046"	15.158	15.170	15.299	15.314	15.126	14.941	14.868	14.982	15.093	15.269	15.158	14.924	15.073	14.931	14.954	14.907	14.850	15.129
"A_51_P165060"	9.250	8.391	7.919	8.900	8.699	8.147	7.221	7.742	7.649	7.713	8.201	7.908	8.387	7.899	8.542	7.617	8.609	7.862
"A_51_P165082"	7.051	7.000	7.095	6.900	6.742	6.609	6.612	6.954	6.618	6.991	6.535	6.766	6.799	7.076	7.096	6.828	6.870	6.760
"A_51_P165087"	6.084	6.181	6.395	6.343	6.103	5.840	6.145	6.088	6.321	6.084	6.183	5.845	5.986	5.894	6.190	6.148	6.315	5.868
"A_51_P165098"	9.193	8.838	8.625	9.149	8.968	8.969	9.170	9.195	8.905	8.975	9.484	9.250	8.824	8.915	9.023	8.891	8.945	8.696
"A_51_P165111"	11.062	10.520	10.344	11.119	10.374	11.112	10.633	10.799	10.672	10.187	11.468	10.550	10.698	9.812	10.338	11.197	10.542	10.487
"A_51_P165156"	11.327	11.353	11.620	11.487	11.416	11.315	11.626	11.284	11.577	11.616	11.518	11.465	11.591	11.525	11.441	11.653	11.414	11.659
"A_51_P165165"	14.070	13.670	14.103	14.068	13.712	14.266	13.822	13.813	13.990	13.779	13.805	13.745	14.158	13.626	14.043	14.006	14.070	14.155
"A_51_P165182"	6.736	6.357	6.731	6.389	6.715	6.298	7.051	6.305	6.561	6.519	6.736	6.465	6.892	6.966	6.665	6.848	6.752	6.715
"A_51_P165185"	6.442	6.192	6.636	6.239	6.260	6.298	6.355	6.534	6.785	6.427	6.366	6.242	6.301	6.260	6.261	6.572	6.239	6.217
"A_51_P165210"	8.150	8.398	8.170	8.092	7.992	8.418	7.878	8.089	8.232	8.412	8.134	8.006	8.591	7.804	8.510	8.215	8.379	8.044
"A_51_P165237"	6.777	6.899	7.049	7.193	6.996	6.963	6.612	6.990	6.789	6.919	6.964	6.992	7.009	6.793	6.895	6.921	6.894	6.766
"A_51_P165244"	7.839	7.469	7.634	7.001	8.018	7.626	8.893	7.297	7.850	7.645	7.992	7.229	7.958	8.510	7.875	7.696	8.102	8.277
"A_51_P165330"	12.843	13.000	13.155	12.997	12.828	13.320	13.367	13.116	13.037	13.135	12.148	13.301	12.957	12.696	13.298	12.845	12.843	12.748
"A_51_P165342"	7.229	6.765	7.534	6.830	7.295	6.873	7.573	7.283	7.652	6.687	6.347	7.448	7.284	6.925	7.344	6.983	7.221	7.065
"A_51_P165408"	5.675	5.624	5.855	5.648	5.724	5.868	5.533	5.786	5.730	5.650	5.724	5.739	5.801	5.613	5.830	5.812	5.767	5.619
"A_51_P165424"	5.986	6.140	6.285	6.343	5.840	6.147	6.103	6.004	6.002	6.158	6.233	6.097	6.058	6.201	5.981	6.005	6.020	6.033
"A_51_P165435"	15.652	15.076	15.333	15.513	15.229	15.333	14.884	15.665	15.374	15.405	15.217	15.121	15.360	14.862	15.242	15.127	15.305	14.968
"A_51_P165451"	11.618	12.473	12.407	12.253	12.411	12.592	11.404	12.231	11.562	11.327	12.211	12.466	12.326	11.953	11.310	11.926	12.393	12.426
"A_51_P165475"	6.890	6.689	6.649	6.900	6.897	6.596	6.993	6.966	6.707	6.847	7.312	6.959	6.578	7.043	6.849	6.804	6.675	6.454
"A_51_P165602"	6.722	6.162	6.649	6.308	6.681	6.174	6.474	6.340	6.287	6.283	6.445	6.242	6.239	6.306	6.563	6.228	6.634	6.395
"A_51_P165617"	12.946	12.893	12.938	12.613	12.534	12.829	12.630	13.127	12.878	12.854	12.739	12.787	12.922	12.614	12.891	12.953	12.950	12.886
"A_51_P165683"	8.754	8.686	8.900	8.834	8.720	8.855	8.981	8.752	8.733	8.784	8.409	8.773	8.621	8.589	8.767	8.817	8.643	9.025
"A_51_P165704"	10.828	10.415	10.665	10.689	10.438	10.240	10.254	10.325	10.312	10.287	10.458	10.108	10.374	9.818	10.305	10.340	10.397	10.071
"A_51_P165770"	8.818	8.340	8.711	8.667	8.416	8.838	8.424	8.694	8.516	8.689	7.130	8.340	8.539	8.614	8.586	8.938	8.354	8.060
"A_51_P165834"	7.340	6.291	6.429	6.794	6.411	6.328	6.061	6.519	6.763	6.580	6.366	6.440	6.861	6.106	6.434	6.858	6.363	6.382
"A_51_P165870"	6.632	6.230	6.636	6.630	6.374	6.174	6.314	6.105	6.199	6.392	6.286	6.089	6.354	6.167	6.450	6.237	6.690	6.568
"A_51_P165882"	12.862	13.329	13.345	13.164	13.046	13.269	13.240	13.385	13.008	13.225	13.271	13.101	13.525	13.293	13.536	13.523	13.266	13.331
"A_51_P165914"	8.231	8.307	8.170	8.349	8.414	8.352	8.438	8.282	8.258	7.961	8.557	8.243	8.274	8.168	8.192	8.218	8.447	8.436
"A_51_P165934"	10.169	10.164	10.368	10.492	10.429	9.960	10.108	10.548	10.602	10.370	10.297	10.098	10.594	9.444	10.554	10.040	10.888	10.026
"A_51_P165984"	11.689	11.518	11.558	11.617	11.538	11.378	11.344	11.255	11.434	11.633	11.637	11.472	11.505	11.309	11.712	11.237	11.328	11.630
"A_51_P166023"	6.044	5.943	6.192	5.921	5.899	5.610	6.053	5.569	5.899	5.894	6.044	5.772	5.827	5.933	6.033	5.683	5.767	5.830
"A_51_P166044"	9.920	9.588	10.249	9.908	9.491	9.823	9.707	9.963	9.682	9.935	9.069	9.676	9.941	9.549	9.930	9.571	9.935	9.945
"A_51_P166099"	9.350	9.317	9.462	9.522	9.138	9.618	9.512	9.932	9.589	9.295	9.165	9.486	9.313	8.917	9.289	9.604	9.433	9.160
"A_51_P166107"	9.642	9.411	9.472	9.982	9.586	9.128	9.515	9.553	9.434	9.605	9.404	9.641	9.131	9.372	9.476	9.347	8.909	9.522
"A_51_P166152"	12.025	12.148	12.188	11.700	12.352	12.473	12.085	12.227	12.132	12.199	12.260	11.742	12.657	11.920	12.379	12.217	12.617	12.323
"A_51_P166155"	10.009	10.381	10.439	9.982	9.330	9.283	10.622	10.683	10.061	9.530	10.639	10.510	10.117	9.287	10.435	10.201	10.643	10.582
"A_51_P166198"	13.861	13.855	13.823	13.953	13.722	13.538	13.959	13.652	13.810	13.857	13.897	13.709	13.785	13.684	13.676	13.992	13.597	13.386
"A_51_P166244"	12.350	12.969	13.146	12.623	12.875	13.271	13.386	12.711	12.872	12.899	13.040	13.032	12.967	12.695	12.710	12.958	13.292	13.184
"A_51_P166258"	6.258	6.328	6.296	6.552	6.334	5.894	6.154	6.220	6.269	6.301	6.347	6.089	6.199	5.983	6.366	6.288	6.285	6.237
"A_51_P166277"	11.371	11.195	11.540	11.502	11.280	11.569	11.497	11.466	11.392	11.223	11.398	11.154	11.409	11.170	11.351	11.599	11.718	11.650
"A_51_P166288"	9.485	9.139	9.402	9.433	9.500	9.329	8.846	9.228	9.148	9.482	9.372	9.257	9.669	8.683	9.723	8.828	9.122	9.272
"A_51_P166325"	8.992	8.670	8.970	8.750	8.922	8.860	8.582	8.578	8.548	8.474	8.748	8.462	8.673	8.558	8.907	8.905	8.670	8.730
"A_51_P166394"	12.205	12.030	12.275	12.090	11.998	12.143	12.268	12.138	12.176	12.201	12.109	12.036	12.362	12.248	12.144	12.202	12.223	12.259
"A_51_P166434"	10.389	10.129	10.281	10.222	10.467	10.159	10.029	10.567	10.203	10.252	9.985	10.140	10.263	9.945	10.389	9.869	10.058	9.767
"A_51_P166456"	5.718	6.039	5.980	6.239	6.033	6.047	5.907	5.694	5.966	6.097	6.056	5.995	6.043	5.957	5.954	5.866	5.993	5.986
"A_51_P166648"	6.044	6.357	6.695	6.466	6.286	6.298	6.154	6.425	6.449	6.134	5.937	6.089	6.441	6.290	6.533	6.302	6.467	6.319
"A_51_P166695"	9.064	9.168	9.331	8.947	9.199	9.232	8.805	9.200	9.024	9.253	8.824	9.135	9.608	9.211	9.351	9.210	9.216	8.968
"A_51_P166762"	8.494	8.103	8.303	8.423	8.296	8.377	7.884	8.077	8.235	8.346	8.258	8.427	8.196	8.535	8.443	8.263	8.370	8.125
"A_51_P166818"	5.864	6.214	5.822	6.044	6.237	5.894	6.201	5.920	5.899	5.997	6.407	6.171	6.092	6.065	6.207	6.020	6.165	6.106
"A_51_P166849"	7.883	7.878	7.697	7.794	7.814	8.051	8.044	7.734	7.963	7.790	7.981	7.936	7.656	8.080	7.658	7.900	7.925	8.122
